url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-area-com-1108-m2-condominio-arujazinho-i-ii-e-iii-aruja-sp-j111840?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-area-com-1108-m2-condominio-arujazinho-i-ii-e-iii-aruja-sp-j111840&utm_term=J111840&utm_content=link,"('230402.22',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/passos/casa-188-m2-passos-mg-rua-venezuela-477-polivalente-x112898?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-188-m2-passos-mg-rua-venezuela-477-polivalente-x112898&utm_term=X112898&utm_content=link,"('312045.46',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/londrina/casa-33-m2-conjunto-cafe-londrina-pr-x113278?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-33-m2-conjunto-cafe-londrina-pr-x113278&utm_term=X113278&utm_content=link,"('126000.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/indaiatuba/apartamento-51-m2-02-vagas-jardim-casablanca-indaiatuba-sp-x113279?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-02-vagas-jardim-casablanca-indaiatuba-sp-x113279&utm_term=X113279&utm_content=link,"('345208.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/ba/lauro-de-freitas/apartamento-52-m2-01-vaga-quintas-do-picuaia-lauro-de-freitas-ba-x113280?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-quintas-do-picuaia-lauro-de-freitas-ba-x113280&utm_term=X113280&utm_content=link,"('108202.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/ribeirao-preto/apartamento-48-m2-01-vaga-jardim-guapore-ribeirao-preto-sp-x113281?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-jardim-guapore-ribeirao-preto-sp-x113281&utm_term=X113281&utm_content=link,"('157342.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/to/palmas/casa-313-m2-buritirana-palmas-to-x113026?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-313-m2-buritirana-palmas-to-x113026&utm_term=X113026&utm_content=link,"('293160.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-167-m2-limao-baiao-pa-x113282?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-167-m2-limao-baiao-pa-x113282&utm_term=X113282&utm_content=link,"('112875.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/aparecida-de-goiania/casa-122-m2-parque-veiga-jardim-aparecida-de-goiania-go-x113027?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-122-m2-parque-veiga-jardim-aparecida-de-goiania-go-x113027&utm_term=X113027&utm_content=link,"('249375.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/pa/ourilandia-do-norte/casa-104-m2-novo-horizonte-ourilandia-do-norte-pa-x113283?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-novo-horizonte-ourilandia-do-norte-pa-x113283&utm_term=X113283&utm_content=link,"('106029.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
