data,preco,titulo,Lote,Local,Codigo,Leilao,ProcessoLink,Vara,TipoDeAcao,Exequente,Executada,Matricula
05/08/2025 11:00,482.400,sala comercial (desocupado)  - centro - rio de janeiro - rj,,,,,,,,,,
05/08/2025 11:02,482.400,sala comercial (desocupado)  - centro - rio de janeiror - rj,,,,,,,,,,
05/08/2025 11:04,482.400,sala comercial (desocupado)  - centro - rio de janeiro - rj,,,,,,,,,,
05/08/2025 11:06,200.000,sobreloja (desocupado)  - centro - rio de janeiro - rj,,,,,,,,,,
05/08/2025 11:08,144.000,sala comercial (desocupado)  - centro - rio de janeiro - rj,,,,,,,,,,
05/08/2025 11:10,164.800,sala comercial - centro - rio de janeiro - rj,,,,,,,,,,
05/08/2025 11:12,360.000,salas comerciais (desocupado)  - centro - rio de janeiro - rj,,,,,,,,,,
06/08/2025 11:00,396.618,apartamento - mirandópolis - são paulo - sp,,,,,,,,,,
06/08/2025 11:03,346.914,apartamento - mirandópolis - são paulo - sp,,,,,,,,,,
06/08/2025 11:06,450.379,apartamento - mirandópolis - são paulo - sp,,,,,,,,,,
06/08/2025 11:09,460.523,apartamento - mirandópolis - são paulo - sp,,,,,,,,,,
08/08/2025 11:00,6.000.000,casa (desocupado)  - siriúba - ilha bela - sp,,,,,,,,,,
11/08/2025 11:00,825.000,apartamento (desocupado)  - praia das pitangueiras - guarujá - sp,,,,,,,,,,
12/08/2025 15:00,300.000.000,complexo industrial (desocupado)  - distrito industrial - candeias - ba,,,,,,,,,,
13/08/2025 11:00,278.633,apartamento - bela vista - são paulo - sp,,,,,,,,,,
13/08/2025 11:30,1.437.477,apartamento - vila assunção - santo andré - sp,,,,,,,,,,
14/08/2025 11:00,19.500.000,terreno urbano com benfeitorias (desocupado)  - bairro da aparecida - sorocaba - sp,,,,,,,,,,
20/08/2025 11:00,1.800.000,casa (desocupado)  - granja viana - cotia - sp,,,,,,,,,,
20/08/2025 11:00,2.195.903,apartamento duplex - jabaquara - são paulo - sp,,,,,,,,,,
20/08/2025 11:15,478.413,apartamento - centro - amparo - sp,,,,,,,,,,
20/08/2025 11:18,18.697,vaga de garagem - centro - amparo - sp,,,,,,,,,,
25/08/2025 11:00,300.000,terreno (desocupado)  - limoeiro - são paulo - sp,,,,,,,,,,
26/08/2025 11:00,1.197.000,apartamento - buritis - belo horizonte - mg,,,,,,,,,,
26/08/2025 11:02,434.700,casa (desocupado)  - jardim olinda - são paulo - sp,,,,,,,,,,
26/08/2025 11:04,2.457.000,apartamento (desocupado)  - pinheiros - são paulo - sp,,,,,,,,,,
26/08/2025 11:06,756.000,apartamento - vila mariana - são paulo - sp,,,,,,,,,,
26/08/2025 11:08,54.000,lote de terreno - palmeirinhas - juquitiba - sp,,,,,,,,,,
26/08/2025 11:10,54.000,lote de terreno - palmeirinhas - juquitiba - sp,,,,,,,,,,
26/08/2025 11:12,45.000,lote de terreno - palmeirinhas - juquitiba - sp,,,,,,,,,,
26/08/2025 11:14,30.600,terreno - aquários - iguape - sp,,,,,,,,,,
26/08/2025 11:16,32.100,terreno - aquários - iguapé - sp,,,,,,,,,,
26/08/2025 11:18,441.000,apartamento (desocupado)  - jd. paulista - são paulo - sp,,,,,,,,,,
26/08/2025 11:20,26.775,box de garagem (desocupado)  - consolação - são paulo - sp,,,,,,,,,,
26/08/2025 11:22,12.600,box de garagem (desocupado)  - república - são paulo - sp,,,,,,,,,,
