url,titulo,endereco_completo,ultimo_lance,leiloeiro,vendido_por,descricao,doc_número_da_matrícula,doc_número_do_contribuinte,imagem_1,imagem_10,imagem_2,imagem_3,imagem_4,imagem_5,imagem_6,imagem_7,imagem_8,imagem_9,valor_condições_de_pagamento,valor_débitos_de_iptu,valor_iptu_anual,valor_iptu_mensal,valor_outros_débitos,valor_responsabilidade_do_pagamento_dos_débitos,valor_valor_total_dos_débitos
https://www.superbid.net/oferta/terreno-urbano-comercial-industrial-4144690,Terreno Urbano - Comercial / Industrial,Vendido por | COOPERATIVA,225000.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/03edfceb-b94e-4f07-ad02-5879231d1a23.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/65f28fe3-0e73-486f-9eab-a2b51ee2bbf4.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/cff757b6-7b5d-4efe-91a2-90882f8b1ac4.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/621bed80-4164-408d-ac09-a5e96d897dda.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/fa0d35f3-5631-475a-b469-04319ea2a437.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/dad68a88-44b9-4fd6-90e4-a06941915bfa.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/692a9554-5a16-4c1d-81ed-8c4e7de836b4.jpg?w=825&h=502,,,,,,,,,
https://www.superbid.net/oferta/fazenda-sao-gabriel-em-itatiba-sp-com-2804416m-praia-particular-piscina-aquecida-9-suites-pier-privativo-pomar-campo-irrigado-e-mirante-zen-total-conforto-privacidade-e-lazer-integrados-a-natureza-com-design-sofisticado-e-visao-privilegiada-4159585,"Fazenda São Gabriel em Itatiba-SP, com 28.044,16m². Praia particular, piscina aquecida, 9 suítes, pier privativo, pomar, campo irrigado e mirante zen. Total conforto, privacidade e lazer, integrados à natureza com design sofisticado e visão privilegiada.",Organizado por | IPIRANGA LEILÕES,15800000.00,Carlos chui,,,041485,6330200037512,https://ms.sbwebservices.net/photos/dffbd9d0-be39-4838-b56b-c35dc610f3d1.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/cc8c2514-cf84-4d68-9c07-89d15ceee297.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f3c9b67c-8448-447c-99fc-d07231bad71c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/0ba04620-7d73-42d9-a413-b8b2921cdf75.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/0be24606-0eb8-428b-8cc0-73995f732adf.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/24f25ef7-153c-4068-b25d-bae19b561a83.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ec720463-6d6b-47b7-bd8f-0c6c97617311.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f6e1ed30-f1ea-4fa4-a997-275d4f4c1749.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/24847971-02bb-4410-92c1-04b8377ec85a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/45f5bd87-175f-4974-bb77-c6b457cbd290.jpg?w=825&h=502,,,,,,,
https://www.superbid.net/oferta/area-rural-em-barueri-sp-4133865,Área Rural em Barueri - SP,Vendido por | TRIBUNAL REGIONAL DO TRABALHO DA 15ª REGIÃO,16800000.00,Thiago Campos Triveloni,TRIBUNAL REGIONAL DO TRABALHO DA 15ª REGIÃO,,,,https://ms.sbwebservices.net/photos/13e28c98-0b4b-470a-ac1b-c956993ed476.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/f1031325-7d84-4620-9194-14eda8ad5025.jpg?w=825&h=502,,,,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-8350m-desocupado-no-retiro-em-jundiai-sp-4160493,Terreno Urbano 8.350m² Desocupado  no Retiro em Jundiaí/SP,Vendido por | Asa Investimentos,,,Asa Investimentos,,,,https://ms.sbwebservices.net/photos/bcd4c151-a292-40c3-8db0-585285747c3f.jpg?w=825&h=502,,,,,,,,,,à vista,,,,,,
https://www.superbid.net/oferta/imovel-com-area-de-terreno-de-651265-m-e-area-construida-de-304985-m-rua-arequetiba-n-53-bonsucesso-rio-de-janeiro-rj-massa-falida-de-pluma-conforto-e-turismo-4085558,"IMÓVEL COM ÁREA DE TERRENO DE 6.512,65 M² E ÁREA CONSTRUÍDA DE 3.049,85 M², RUA AREQUETIBA, Nº 53 - BONSUCESSO, RIO DE JANEIRO/RJ - Massa Falida de Pluma Conforto e Turismo",Vendido por | TRIBUNAL DE JUSTICA DO PARANA,11860000.00,HELCIO KRONBERG,TRIBUNAL DE JUSTICA DO PARANA,,,,https://ms.sbwebservices.net/photos/ebda30ae-33bf-4701-9819-7cb351617eb3.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1ad108e1-4d4a-4f02-9942-5629c596b6e0.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/038594e5-41ed-476f-ab85-00dc395b37f8.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/3d084f4c-5114-4cae-b5f6-8b4f8956379d.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/b4309268-8e56-4273-9a91-ddc4c9379add.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/341b9328-8f93-4338-8e1f-977cd9f94768.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5d043ca6-35aa-495c-9123-fff2a344f571.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e8a9ba45-b17e-499d-9c05-d8829d73714f.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/9c0d4ee8-3442-47a9-9b86-2226121de672.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4a0e7cd0-34f2-4bb6-87a6-c2c7f5f991fd.jpg?w=825&h=502,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-proximo-ao-novo-contorno-ruas-asfaltadas-parte-alta-area-em-ascensao-e-valorizacao-4144691,"Terreno Urbano - Próximo ao novo contorno, ruas asfaltadas, parte alta, área em ascensão e valorização",Vendido por | COOPERATIVA,86250.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/5900e0e6-c16e-4c38-bb5e-978f0a09743a.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/b8b8a5fe-249e-4144-bc1e-c6e5c0da393b.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1bd6b996-2aa9-46bd-b5f5-804f22cb9596.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/dc0376c3-aa83-4cc4-b0bd-813859ff7888.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/c18f86ce-49e4-4ae8-8de6-852b2ba1c079.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/14e7de84-d48c-457f-a119-ebd8747f4a6c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/53edb837-f44a-46c9-8c25-c4e04be4eb6f.jpg?w=825&h=502,,,,,,,,,
https://www.superbid.net/oferta/alienacao-do-imovel-de-matricula-n-10324-localizado-a-avenida-joao-francisco-bernsdorp-n-1321-no-bairro-nautica-iii-dentro-do-loteamento-cidade-nautica-de-sao-vicente-sp-4153128,"Alienação do imóvel de Matrícula nº 10.324; localizado à Avenida João Francisco Bernsdorp, nº 1321, no Bairro Náutica III, dentro do Loteamento Cidade Náutica de São Vicente - SP.",Vendido por | SAO VICENTE GABINETE PREFEITO,13960000.00,ARTHUR VIANA DOMINGUES,SAO VICENTE GABINETE PREFEITO,,,,https://ms.sbwebservices.net/photos/6b13e9ea-7e67-4ab5-b8b0-adcf83a93927.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/62c3abc5-d5cb-4e36-9b53-e5eb4ace0667.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/60909be5-dda4-410c-a050-5d29411608c0.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/cce4ccf5-f953-41b1-a79a-266e071a9f3f.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/8857fe35-f6a6-4aed-bdb2-8bab6ac94afc.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-de-esquina-proximo-ao-novo-contorno-ruas-asfaltadas-parte-alta-area-em-ascensao-e-valorizacao-4144693,"Terreno Urbano de esquina - Próximo ao novo contorno, ruas asfaltadas, parte alta, área em ascensão e valorização",Vendido por | COOPERATIVA,105750.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/50271507-b651-460c-90cb-995da536971c.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/7d80e13b-3b8c-49c9-bf49-7650bb835b4a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e16c310c-47ba-45f1-b31c-f05dff772330.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7972d7da-876f-4b97-85ca-967611147743.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/8b0b3a9e-c530-432d-965d-36fea66d152a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/751ca475-4956-4fa5-987b-b7faaa1660f6.jpg?w=825&h=502,,,,,,,,,,
https://www.superbid.net/oferta/uma-area-de-terras-com-3600000-m-em-ilha-bela-sp-35-de-desconto-4157160,"UMA ÁREA DE TERRAS com 36.000,00 m² em Ilha Bela - SP 35% de desconto",Vendido por | Tribunal de Justiça do Estado de São Paulo,15701703.00,Rogerio Rodrigues Silva,Tribunal de Justiça do Estado de São Paulo,,,,https://ms.sbwebservices.net/photos/56b17281-2f72-49c0-bd2d-d8afdbc76ef0.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e9a20f10-696b-4576-8911-a2d5de4adda4.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6c07f87b-e28c-4cfc-b203-b908a1f60ff7.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1e72dfcc-777a-473d-9b0a-da163652017a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/72976fa5-fb95-4643-b7cb-8d4ed9433442.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e424cff5-3ca2-40b8-8bf3-a6e90c94af33.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/0883bca8-e8c0-4428-b3d8-33c5648b0bf4.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/9eb683fb-49e5-42d1-a2b9-76dca9cd3f89.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ba90253a-1e07-44d7-be4d-48f3cf58acd9.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/204d4380-6812-4b29-80a2-99b95c920cbe.jpg?w=825&h=502,,,,,,,
https://www.superbid.net/oferta/predio-comercial-3732m-desocupado-em-sao-paulo-sp-3682884,Prédio Comercial 3.732m² DESOCUPADO em São Paulo/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,129.709,060.275.0018-2,https://ms.sbwebservices.net/photos/07c60138-22ea-4021-9939-96b5203c6b64.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/205022f8-681b-4ec4-85fc-85634c060951.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/33d237ff-6cde-44cf-a616-9a1a8c0ad162.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/02de56f1-2c68-43d6-b65f-d116b10c0b74.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/3bd5baac-b536-4f38-b3fb-df74aa81bcaa.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/aefe4195-8180-4eca-be11-4c5cd20c0044.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/eccd8166-f6f6-4412-b3e5-12f674f79620.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5bb39537-8dc7-454d-aadd-a45e68d1a190.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/b140abb4-7aaf-45a3-bd41-bec0e68b3993.jpg?w=825&h=502,,,,,,vendedor,
